movement_id,product_id,store_id,quantity,movement_date,type
MV-17209,MD-1442,ST-2,82,05/06/2025,OUT
MV-17210,MD-1495,ST-11,29,2026-11-02,ADJUST
MV-17211,SKU1773,ST-10,133,2026-05-01,in
MV-17212,SKU1607,ST-19,33,12/23/2025,In
MV-17213,SKU1348,ST-2,72,2025-06-02,In
MV-17214,REF-1063,ST-13,34,03/21/2025,adjust
MV-17215,R-1134,ST-16,100,03-07-2025,In
MV-17216,MD-1335,ST-23,138,2026-05-16,ADJUST
MV-17217,MD-1229,ST-6,155,05/06/2025,ADJUST
MV-17218,REF-1349,ST-10,176,2026-02-01,in
MV-17219,REF-1687,ST-9,67,05/07/2026,adjust
MV-17220,MD-1266,ST-24,-167,2026-08-22,adjust
MV-17221,REF-1240,ST-17,87,2025-06-22,OUT
MV-17222,SKU1396,ST-25,-43,2026-02-25,adjust
MV-17223,MD-1780,ST-7,145,2025-01-02,ADJUST
MV-17224,REF-1459,ST-2,-87,01-10-2025,OUT
MV-17225,R-1109,ST-10,-116,2026-04-06,In
MV-17226,SKU1078,ST-4,165,26-07-2025,OUT
MV-17227,R-1534,ST-10,65,11/12/2026,in
MV-17228,SKU1466,ST-4,24,2025-05-22,ADJUST
MV-17229,SKU1638,ST-12,-127,03/03/2026,in
MV-17230,SKU1012,ST-4,19,02/26/2026,ADJUST
MV-17231,SKU1260,ST-3,46,2026-11-02,in
MV-17232,SKU1187,ST-16,192,05/27/2026,ADJUST
MV-17233,R-1023,ST-8,42,2025-11-24,In
MV-17234,MD-1476,ST-22,163,2026-09-21,In
MV-17235,R-1620,ST-18,40,2026-12-22,In
MV-17236,REF-1663,ST-12,183,2026-06-09,OUT
MV-17237,REF-1713,ST-24,-119,2025-07-08,in
MV-17238,REF-1222,ST-25,168,02/19/2026,In
MV-17239,REF-1485,ST-9,-49,2025-09-25,adjust
MV-17240,SKU1447,ST-23,-170,05-02-2026,ADJUST
MV-17241,SKU1539,ST-7,123,09/07/2025,in
MV-17242,SKU1628,ST-1,14,28-05-2026,adjust
MV-17243,R-1407,ST-7,-120,2025-08-28,In
MV-17244,SKU1646,ST-5,82,11/22/2025,adjust
MV-17245,MD-1712,ST-6,99,2025-11-04,adjust
MV-17246,R-1604,ST-25,-61,2025-10-26,OUT
MV-17247,REF-1434,ST-8,188,2026-10-06,In
MV-17248,MD-1461,ST-19,-39,2025-02-07,ADJUST
MV-17249,MD-1617,ST-5,83,2026-10-03,in
MV-17250,R-1311,ST-9,68,11/28/2025,In
MV-17251,REF-1077,ST-11,-36,22-10-2026,in
MV-17252,MD-1469,ST-23,-93,10/27/2025,OUT
MV-17253,REF-1616,ST-2,-23,07/23/2025,ADJUST
MV-17254,SKU1208,ST-13,125,2025-04-11,ADJUST
MV-17255,SKU1244,ST-3,35,07/25/2026,ADJUST
MV-17256,R-1725,ST-23,148,12-04-2026,ADJUST
MV-17257,SKU1579,ST-22,-19,04-12-2025,ADJUST
MV-17258,REF-1660,ST-5,-19,2026-10-16,adjust
MV-17259,SKU1539,ST-11,-194,10-04-2025,adjust
MV-17260,REF-1231,ST-13,-194,2026-07-14,adjust
MV-17261,REF-1398,ST-18,-166,2025-09-10,OUT
MV-17262,R-1122,ST-14,165,12/24/2025,adjust
MV-17263,REF-1125,ST-5,-138,09/20/2025,ADJUST
MV-17264,R-1451,ST-3,140,01-09-2026,ADJUST
MV-17265,MD-1501,ST-15,65,12/06/2025,adjust
MV-17266,R-1048,ST-11,-125,2025-02-08,In
MV-17267,R-1475,ST-5,66,04/20/2026,OUT
MV-17268,SKU1200,ST-16,-122,2026-09-10,in
MV-17269,REF-1114,ST-12,-141,2025-12-24,adjust
MV-17270,R-1577,ST-12,-11,11/26/2026,OUT
MV-17271,REF-1196,ST-25,95,10-08-2025,ADJUST
MV-17272,MD-1270,ST-14,164,2026-09-21,adjust
MV-17273,REF-1405,ST-12,162,2025-09-03,in
MV-17274,MD-1103,ST-10,-106,01-12-2026,In
MV-17275,SKU1484,ST-23,82,24-04-2025,ADJUST
MV-17276,MD-1172,ST-19,106,05/18/2026,in
MV-17277,REF-1052,ST-3,-78,05-07-2026,in
MV-17278,R-1657,ST-22,-140,2025-09-12,adjust
MV-17279,SKU1400,ST-5,-81,2025-12-24,ADJUST
MV-17280,SKU1212,ST-11,-45,2026-04-08,ADJUST
MV-17281,R-1751,ST-4,-29,2026-06-27,adjust
MV-17282,R-1625,ST-8,76,10/12/2026,in
MV-17283,MD-1081,ST-18,132,2025-03-14,adjust
MV-17284,REF-1114,ST-14,63,2025-08-11,in
MV-17285,MD-1531,ST-19,164,2025-06-25,adjust
MV-17286,MD-1784,ST-17,97,2026-01-07,ADJUST
MV-17287,MD-1285,ST-13,42,10/22/2025,adjust
MV-17288,MD-1706,ST-2,-15,12/07/2025,adjust
MV-17289,R-1115,ST-15,198,01/17/2025,in
MV-17290,REF-1485,ST-2,87,2025-01-03,in
MV-17291,REF-1021,ST-23,74,01-08-2025,OUT
MV-17292,REF-1421,ST-3,-99,04/22/2025,In
MV-17293,MD-1581,ST-5,58,02/12/2026,ADJUST
MV-17294,MD-1237,ST-21,82,2026-02-24,OUT
MV-17295,MD-1266,ST-11,37,2025-12-14,ADJUST
MV-17296,SKU1759,ST-16,-25,01/12/2026,OUT
MV-17297,REF-1395,ST-8,164,2025-11-15,adjust
MV-17298,SKU1538,ST-5,-51,04/16/2025,in
MV-17299,REF-1727,ST-17,-192,06/28/2025,in
MV-17300,R-1227,ST-17,-19,2025-06-23,ADJUST
MV-17301,SKU1056,ST-9,-26,06-02-2025,ADJUST
MV-17302,MD-1285,ST-22,60,2026-06-18,In
MV-17303,R-1415,ST-24,-56,05/12/2026,OUT
MV-17304,MD-1143,ST-19,-159,2025-09-20,OUT
MV-17305,R-1734,ST-18,-166,2026-12-05,adjust
MV-17306,R-1359,ST-23,177,2025-02-09,adjust
MV-17307,MD-1501,ST-7,154,2026-08-16,OUT
MV-17308,REF-1154,ST-23,182,2025-05-12,ADJUST
MV-17309,MD-1285,ST-19,102,2026-02-13,In
MV-17310,SKU1365,ST-18,-130,15-01-2025,OUT
MV-17311,SKU1328,ST-5,165,2026-08-10,adjust
MV-17312,SKU1740,ST-25,172,28-03-2025,OUT
MV-17313,REF-1087,ST-15,173,14-01-2026,ADJUST
MV-17314,R-1758,ST-4,-87,06/06/2026,adjust
MV-17315,REF-1368,ST-8,6,2026-10-02,adjust
MV-17316,R-1129,ST-12,-53,2025-11-27,ADJUST
MV-17317,SKU1078,ST-25,-159,05/13/2026,OUT
MV-17318,SKU1610,ST-1,105,23-11-2025,OUT
MV-17319,SKU1040,ST-19,177,2025-08-23,OUT
MV-17320,SKU1595,ST-24,-63,2025-03-16,in
MV-17321,SKU1760,ST-19,154,19-10-2026,ADJUST
MV-17322,SKU1269,ST-7,-20,2025-11-05,ADJUST
MV-17323,REF-1450,ST-6,136,2025-07-10,adjust
MV-17324,REF-1287,ST-9,86,24-05-2025,ADJUST
MV-17325,R-1064,ST-19,-99,12/16/2025,ADJUST
MV-17326,R-1410,ST-4,115,2026-01-12,adjust
MV-17327,MD-1224,ST-20,-165,09/13/2026,ADJUST
MV-17328,R-1482,ST-3,-166,2026-03-04,OUT
MV-17329,SKU1789,ST-25,-62,2025-01-24,in
MV-17330,SKU1029,ST-13,-29,01/23/2025,adjust
MV-17331,R-1402,ST-17,162,2025-11-10,ADJUST
MV-17332,SKU1358,ST-1,-72,2025-11-02,In
MV-17333,R-1743,ST-1,-8,04/11/2025,adjust
MV-17334,R-1122,ST-17,93,07/14/2026,ADJUST
MV-17335,R-1683,ST-5,5,05/07/2026,ADJUST
MV-17336,REF-1385,ST-1,-137,2026-03-27,in
MV-17337,R-1344,ST-8,-197,2025-02-13,OUT
MV-17338,R-1286,ST-14,191,25-03-2026,in
MV-17339,SKU1781,ST-6,-36,11-02-2025,in
MV-17340,R-1216,ST-9,84,11/04/2026,in
MV-17341,REF-1777,ST-16,21,09-01-2026,In
MV-17342,SKU1606,ST-4,-141,10/08/2026,in
MV-17343,R-1782,ST-7,-195,2025-07-12,adjust
MV-17344,REF-1240,ST-23,-182,17-09-2026,ADJUST
MV-17345,MD-1014,ST-12,90,10/14/2025,In
MV-17346,REF-1406,ST-1,81,10/24/2025,ADJUST
MV-17347,SKU1756,ST-1,-160,2025-10-03,OUT
MV-17348,R-1410,ST-3,34,03/03/2026,OUT
MV-17349,R-1482,ST-5,71,08/12/2026,OUT
MV-17350,R-1215,ST-11,-150,2025-02-14,OUT
MV-17351,R-1757,ST-6,117,2026-02-25,adjust
MV-17352,MD-1785,ST-12,-187,12/01/2026,In
MV-17353,R-1157,ST-19,-175,2025-02-21,in
MV-17354,REF-1616,ST-2,112,2025-06-10,in
MV-17355,MD-1700,ST-2,2,2026-11-25,ADJUST
MV-17356,R-1137,ST-1,-102,2026-10-18,OUT
MV-17357,SKU1646,ST-8,179,12/24/2025,In
MV-17358,R-1675,ST-3,195,2026-01-03,ADJUST
MV-17359,SKU1026,ST-19,-35,14-03-2025,adjust
MV-17360,MD-1590,ST-3,122,2026-11-09,in
MV-17361,REF-1325,ST-8,-95,2026-01-10,OUT
MV-17362,SKU1486,ST-21,95,11/12/2025,adjust
MV-17363,R-1625,ST-14,79,07-11-2025,In
MV-17364,SKU1018,ST-3,31,07/01/2026,In
MV-17365,REF-1102,ST-21,-14,2025-05-08,ADJUST
MV-17366,SKU1298,ST-22,-43,2025-09-15,ADJUST
MV-17367,MD-1110,ST-14,-97,06/13/2026,ADJUST
MV-17368,MD-1339,ST-11,162,2025-04-25,OUT
MV-17369,MD-1397,ST-20,192,11/22/2025,In
MV-17370,R-1734,ST-5,-107,11/24/2025,OUT
MV-17371,MD-1679,ST-13,110,24-03-2025,In
MV-17372,MD-1651,ST-13,94,2025-02-01,OUT
MV-17373,MD-1261,ST-9,-4,2025-07-19,adjust
MV-17374,SKU1789,ST-10,-1,2026-03-12,ADJUST
MV-17375,R-1324,ST-11,197,2026-08-19,In
MV-17376,MD-1548,ST-16,173,2026-05-03,In
MV-17377,R-1667,ST-13,-77,2026-02-12,ADJUST
MV-17378,REF-1235,ST-9,-15,2026-09-23,ADJUST
MV-17379,R-1475,ST-4,135,2025-03-25,ADJUST
MV-17380,REF-1483,ST-25,122,05/11/2025,In
MV-17381,R-1721,ST-2,-147,08/19/2026,adjust
MV-17382,REF-1092,ST-24,48,05/11/2026,in
MV-17383,SKU1538,ST-4,-164,10-08-2025,In
MV-17384,R-1404,ST-14,123,04-06-2026,in
MV-17385,R-1594,ST-18,-177,2026-11-23,in
MV-17386,SKU1610,ST-3,77,02/23/2026,adjust
MV-17387,R-1122,ST-14,-101,2025-10-05,adjust
MV-17388,R-1794,ST-22,11,2025-03-07,adjust
MV-17389,REF-1004,ST-2,189,2026-11-05,adjust
MV-17390,SKU1069,ST-6,-74,07/13/2026,OUT
MV-17391,R-1359,ST-20,117,2026-05-16,ADJUST
MV-17392,REF-1063,ST-18,3,2026-02-07,ADJUST
MV-17393,SKU1068,ST-1,-98,2025-12-01,OUT
MV-17394,R-1390,ST-20,-47,2026-10-26,In
MV-17395,REF-1445,ST-17,-115,2025-05-21,in
MV-17396,R-1555,ST-19,188,23-06-2025,OUT
MV-17397,R-1508,ST-7,161,20-08-2025,ADJUST
MV-17398,MD-1309,ST-19,-122,12/11/2025,in
MV-17399,SKU1252,ST-13,71,18-09-2026,In
MV-17400,MD-1609,ST-1,41,2025-10-28,in
MV-17401,MD-1591,ST-25,187,12-12-2025,adjust
MV-17402,MD-1785,ST-14,-197,06-07-2026,in
MV-17403,SKU1095,ST-21,-171,2025-11-04,In
MV-17404,REF-1470,ST-1,36,07/20/2026,OUT
MV-17405,MD-1309,ST-15,176,2025-03-10,In
MV-17406,REF-1395,ST-4,-34,2025-10-28,in
MV-17407,R-1788,ST-13,38,2025-11-18,ADJUST
MV-17408,MD-1703,ST-5,101,01/15/2025,in
MV-17409,R-1721,ST-12,132,2026-04-09,adjust
MV-17410,REF-1150,ST-2,-39,2025-12-27,adjust
MV-17411,MD-1442,ST-3,-51,03-07-2026,ADJUST
MV-17412,REF-1223,ST-7,11,03/16/2025,in
MV-17413,REF-1320,ST-16,-137,08/12/2026,in
MV-17414,REF-1371,ST-14,-143,2026-08-07,in
MV-17415,REF-1178,ST-1,72,12-04-2026,in
MV-17416,R-1242,ST-9,113,08/28/2026,in
MV-17417,SKU1422,ST-1,14,2026-06-03,adjust
MV-17418,MD-1650,ST-22,-59,2025-05-26,In
MV-17419,SKU1512,ST-8,-101,2026-01-06,in
MV-17420,REF-1545,ST-20,61,10/03/2025,ADJUST
MV-17421,REF-1716,ST-22,184,15-01-2026,OUT
MV-17422,MD-1460,ST-23,50,04/03/2025,adjust
MV-17423,MD-1164,ST-19,71,15-02-2025,OUT
MV-17424,MD-1736,ST-17,-92,2026-07-20,adjust
MV-17425,R-1216,ST-24,58,2025-05-18,OUT
MV-17426,REF-1139,ST-9,95,03/15/2025,adjust
MV-17427,REF-1368,ST-11,-51,02/19/2026,in
MV-17428,SKU1176,ST-20,-48,2025-10-07,adjust
MV-17429,R-1314,ST-3,162,2026-05-28,ADJUST
MV-17430,REF-1086,ST-21,-36,12/20/2026,OUT
MV-17431,REF-1764,ST-20,-172,2026-11-02,OUT
MV-17432,R-1264,ST-17,-179,08-03-2025,in
MV-17433,R-1691,ST-13,-22,2025-06-06,in
MV-17434,MD-1020,ST-4,-46,2026-08-04,In
MV-17435,SKU1759,ST-9,-191,23-04-2025,OUT
MV-17436,REF-1329,ST-21,-159,02/03/2025,ADJUST
MV-17437,SKU1560,ST-16,100,09/24/2026,In
MV-17438,MD-1651,ST-17,-46,2025-11-17,in
MV-17439,REF-1066,ST-17,-12,03/25/2026,adjust
MV-17440,SKU1327,ST-25,133,2025-09-02,ADJUST
MV-17441,MD-1189,ST-12,49,22-01-2025,In
MV-17442,MD-1531,ST-3,98,2025-06-19,in
MV-17443,SKU1422,ST-16,-120,03/23/2026,in
MV-17444,MD-1679,ST-10,-89,05/19/2026,ADJUST
MV-17445,REF-1599,ST-17,38,11/17/2025,in
MV-17446,R-1676,ST-14,194,2025-12-24,in
MV-17447,REF-1222,ST-11,172,12/25/2026,adjust
MV-17448,R-1753,ST-19,55,2026-10-10,adjust
MV-17449,REF-1076,ST-13,88,12/17/2026,adjust
MV-17450,REF-1196,ST-2,21,2025-03-24,in
MV-17451,SKU1015,ST-1,195,2025-06-26,OUT
MV-17452,SKU1776,ST-18,-9,23-03-2026,adjust
MV-17453,R-1127,ST-9,158,2025-02-15,in
MV-17454,SKU1572,ST-22,146,2026-11-14,adjust
MV-17455,MD-1027,ST-15,-135,12/18/2025,OUT
MV-17456,SKU1228,ST-16,45,2026-12-20,OUT
MV-17457,SKU1772,ST-3,152,2025-06-22,in
MV-17458,REF-1236,ST-2,-79,2025-02-24,adjust
MV-17459,MD-1197,ST-18,21,14-07-2025,ADJUST
MV-17460,MD-1001,ST-3,-23,2026-10-04,adjust
MV-17461,SKU1361,ST-23,123,2025-07-16,OUT
MV-17462,SKU1029,ST-10,42,28-02-2026,In
MV-17463,MD-1205,ST-15,158,12/25/2026,OUT
MV-17464,SKU1466,ST-3,49,19-07-2025,adjust
MV-17465,MD-1455,ST-17,112,12/26/2026,In
MV-17466,REF-1043,ST-7,97,06/03/2025,adjust
MV-17467,SKU1595,ST-1,182,2025-08-24,In
MV-17468,MD-1192,ST-9,117,10/03/2025,In
MV-17469,SKU1029,ST-19,-124,2025-01-01,in
MV-17470,R-1567,ST-1,55,21-02-2026,adjust
MV-17471,REF-1571,ST-11,29,2026-09-07,in
MV-17472,R-1277,ST-13,-75,14-10-2025,OUT
MV-17473,SKU1535,ST-11,-48,27-08-2025,adjust
MV-17474,R-1322,ST-5,-198,2026-04-21,in
MV-17475,R-1391,ST-25,-182,06/18/2025,in
MV-17476,REF-1196,ST-22,27,2025-10-15,OUT
MV-17477,MD-1439,ST-3,139,2026-07-25,OUT
MV-17478,REF-1541,ST-3,154,05/05/2025,OUT
MV-17479,REF-1275,ST-25,138,2026-10-20,ADJUST
MV-17480,SKU1606,ST-5,57,08/28/2025,ADJUST
MV-17481,R-1147,ST-16,55,2025-03-06,adjust
MV-17482,REF-1479,ST-3,-108,2025-10-18,in
MV-17483,MD-1342,ST-15,-36,2025-01-27,in
MV-17484,MD-1487,ST-14,-7,14-12-2026,in
MV-17485,R-1128,ST-23,-141,08/27/2026,ADJUST
MV-17486,REF-1223,ST-24,146,07/26/2026,In
MV-17487,REF-1585,ST-12,2,2025-01-04,OUT
MV-17488,SKU1781,ST-12,75,2025-11-12,In
MV-17489,SKU1228,ST-15,-39,12/22/2025,In
MV-17490,SKU1214,ST-17,-60,19-03-2026,In
MV-17491,SKU1341,ST-1,-67,2026-06-27,In
MV-17492,R-1577,ST-12,194,10/25/2025,adjust
MV-17493,R-1456,ST-13,-115,07/11/2026,adjust
MV-17494,R-1023,ST-19,-141,2026-11-20,ADJUST
MV-17495,REF-1245,ST-2,175,02/16/2025,adjust
MV-17496,REF-1055,ST-19,-196,2026-01-11,adjust
MV-17497,SKU1176,ST-13,-65,09/15/2025,ADJUST
MV-17498,R-1082,ST-12,-135,09-05-2026,OUT
MV-17499,R-1696,ST-25,-67,2026-07-10,In
MV-17500,SKU1190,ST-2,42,01/23/2025,In
MV-17501,R-1721,ST-24,-81,05/10/2026,in
MV-17502,REF-1602,ST-18,-62,2025-12-19,ADJUST
MV-17503,SKU1444,ST-22,-151,02-04-2026,OUT
MV-17504,MD-1473,ST-19,101,09/12/2025,In
MV-17505,R-1667,ST-7,-197,02/20/2025,In
MV-17506,REF-1694,ST-22,-103,2026-07-10,OUT
MV-17507,R-1157,ST-2,174,05/16/2026,ADJUST
MV-17508,R-1257,ST-6,58,2025-03-14,in
MV-17509,REF-1318,ST-12,65,2025-07-15,in
MV-17510,R-1184,ST-7,-71,17-12-2026,ADJUST
MV-17511,REF-1154,ST-8,-180,2026-08-24,OUT
MV-17512,MD-1525,ST-25,79,2026-11-26,in
MV-17513,SKU1468,ST-15,24,10-07-2025,adjust
MV-17514,R-1127,ST-24,-60,2026-08-15,OUT
MV-17515,SKU1652,ST-12,-116,2026-05-15,adjust
MV-17516,SKU1420,ST-10,-100,19-11-2025,In
MV-17517,MD-1413,ST-7,105,01/16/2025,In
MV-17518,R-1025,ST-15,29,03/27/2025,ADJUST
MV-17519,MD-1267,ST-15,65,17-02-2025,In
MV-17520,REF-1671,ST-24,90,2026-12-25,ADJUST
MV-17521,REF-1797,ST-24,-2,18-07-2026,ADJUST
MV-17522,MD-1681,ST-11,-100,09/15/2025,ADJUST
MV-17523,REF-1559,ST-16,-62,2026-04-13,in
MV-17524,REF-1320,ST-23,-71,2025-09-09,in
MV-17525,REF-1280,ST-11,-157,02/08/2025,ADJUST
MV-17526,MD-1693,ST-20,59,05/16/2026,OUT
MV-17527,MD-1525,ST-6,186,03/23/2025,ADJUST
MV-17528,R-1227,ST-3,-157,2025-04-12,ADJUST
MV-17529,SKU1033,ST-24,90,10/28/2025,In
MV-17530,REF-1106,ST-11,-40,2025-07-17,in
MV-17531,SKU1427,ST-1,-121,05/14/2026,ADJUST
MV-17532,SKU1643,ST-18,-23,2026-10-10,OUT
MV-17533,REF-1320,ST-1,26,2025-10-24,In
MV-17534,MD-1706,ST-3,-86,08/21/2026,adjust
MV-17535,REF-1070,ST-4,32,2026-10-14,in
MV-17536,R-1769,ST-4,-180,2025-07-12,in
MV-17537,SKU1481,ST-20,142,10/05/2026,ADJUST
MV-17538,SKU1424,ST-12,200,10/19/2026,OUT
MV-17539,R-1494,ST-15,32,09/24/2026,OUT
MV-17540,MD-1073,ST-7,159,2025-11-06,In
MV-17541,R-1000,ST-6,98,25-07-2025,ADJUST
MV-17542,SKU1772,ST-9,34,2025-04-03,in
MV-17543,R-1031,ST-19,39,23-04-2026,ADJUST
MV-17544,REF-1371,ST-12,82,03/02/2026,In
MV-17545,REF-1287,ST-6,34,06-08-2025,ADJUST
MV-17546,SKU1201,ST-12,123,2026-11-16,OUT
MV-17547,MD-1136,ST-14,88,2026-10-26,in
MV-17548,MD-1792,ST-3,-156,2026-04-11,adjust
MV-17549,R-1667,ST-18,-144,09/05/2026,in
MV-17550,SKU1643,ST-21,-59,09-04-2025,in
MV-17551,SKU1007,ST-4,7,03-04-2025,In
MV-17552,R-1255,ST-10,45,2026-12-09,in
MV-17553,R-1127,ST-22,-112,2025-02-09,OUT
MV-17554,R-1498,ST-9,13,11-01-2025,OUT
MV-17555,R-1502,ST-21,70,2025-06-13,adjust
MV-17556,R-1282,ST-13,-15,02/04/2025,In
MV-17557,REF-1694,ST-12,102,2026-01-11,OUT
MV-17558,R-1625,ST-14,-85,2026-07-08,OUT
MV-17559,SKU1327,ST-23,-199,2026-02-04,In
MV-17560,R-1490,ST-14,132,2026-11-20,In
MV-17561,R-1098,ST-1,-140,2026-03-21,adjust
MV-17562,REF-1125,ST-7,24,25-05-2026,OUT
MV-17563,REF-1281,ST-16,159,12-02-2026,In
MV-17564,REF-1362,ST-21,122,26-07-2026,in
MV-17565,MD-1300,ST-5,91,2026-03-24,OUT
MV-17566,REF-1223,ST-3,200,11/14/2025,OUT
MV-17567,R-1083,ST-11,-56,02/19/2026,ADJUST
MV-17568,SKU1761,ST-20,6,2026-03-21,ADJUST
MV-17569,R-1553,ST-13,-56,2026-05-09,adjust
MV-17570,R-1530,ST-13,169,2026-02-21,in
MV-17571,R-1227,ST-17,17,07/07/2026,OUT
MV-17572,SKU1682,ST-18,184,12/08/2026,In
MV-17573,SKU1263,ST-6,171,2026-05-23,In
MV-17574,SKU1682,ST-14,93,2025-03-02,in
MV-17575,MD-1544,ST-5,28,01/22/2026,adjust
MV-17576,REF-1368,ST-4,-64,2025-11-08,In
MV-17577,REF-1287,ST-5,-198,08/06/2025,In
MV-17578,R-1604,ST-6,-121,10/16/2025,OUT
MV-17579,REF-1398,ST-7,-19,2025-07-01,adjust
MV-17580,R-1500,ST-23,-64,2026-09-18,In
MV-17581,R-1259,ST-1,87,10-05-2025,OUT
MV-17582,SKU1435,ST-25,114,05/23/2025,adjust
MV-17583,SKU1012,ST-15,121,21-08-2026,ADJUST
MV-17584,REF-1430,ST-15,-19,2025-08-21,in
MV-17585,MD-1397,ST-15,119,10/15/2026,ADJUST
MV-17586,REF-1570,ST-10,-40,2026-04-09,OUT
MV-17587,MD-1732,ST-10,57,05/28/2025,ADJUST
MV-17588,MD-1531,ST-25,-87,2025-07-19,adjust
MV-17589,R-1243,ST-25,12,2025-03-21,In
MV-17590,SKU1607,ST-9,110,2025-03-14,adjust
MV-17591,R-1636,ST-10,-77,17-08-2026,in
MV-17592,SKU1033,ST-6,107,05/28/2025,in
MV-17593,REF-1102,ST-15,33,08-09-2026,ADJUST
MV-17594,MD-1624,ST-23,-158,01/09/2026,adjust
MV-17595,REF-1217,ST-14,30,2026-10-19,ADJUST
MV-17596,MD-1009,ST-11,-56,07-01-2026,ADJUST
MV-17597,R-1127,ST-20,-82,2025-05-07,OUT
MV-17598,R-1254,ST-8,-113,01/01/2026,in
MV-17599,R-1534,ST-22,-116,2026-02-17,ADJUST
MV-17600,SKU1180,ST-4,122,03/05/2025,adjust
MV-17601,MD-1666,ST-23,169,01/02/2026,in
MV-17602,SKU1628,ST-9,-135,08/08/2025,In
MV-17603,SKU1239,ST-3,62,02/24/2025,OUT
MV-17604,MD-1336,ST-13,-20,2025-10-14,ADJUST
MV-17605,SKU1351,ST-5,-147,08/12/2025,in
MV-17606,SKU1176,ST-16,137,11-01-2026,In
MV-17607,REF-1217,ST-7,172,18-02-2025,OUT
MV-17608,SKU1649,ST-24,194,01-04-2026,ADJUST
MV-17609,REF-1334,ST-9,-90,03/04/2026,In
MV-17610,R-1193,ST-13,-53,2026-11-18,ADJUST
MV-17611,R-1566,ST-14,126,25-02-2026,ADJUST
MV-17612,REF-1798,ST-25,184,2025-06-06,ADJUST
MV-17613,R-1757,ST-23,-113,2025-08-24,adjust
MV-17614,REF-1778,ST-25,45,08/24/2025,adjust
MV-17615,R-1248,ST-11,94,2026-01-17,adjust
MV-17616,R-1608,ST-17,-148,15-01-2026,in
MV-17617,REF-1783,ST-11,-17,2026-07-12,ADJUST
MV-17618,R-1404,ST-16,62,2026-06-03,ADJUST
MV-17619,R-1629,ST-12,-138,02/28/2026,adjust
MV-17620,MD-1161,ST-21,-106,02/02/2026,in
MV-17621,R-1115,ST-7,-7,19-08-2025,adjust
MV-17622,R-1782,ST-10,-114,05/05/2026,OUT
MV-17623,REF-1551,ST-14,-33,10-09-2026,ADJUST
MV-17624,MD-1093,ST-20,83,08-04-2026,in
MV-17625,SKU1085,ST-7,-45,08/15/2026,ADJUST
MV-17626,REF-1140,ST-3,118,2025-02-20,in
MV-17627,SKU1510,ST-4,170,26-11-2026,adjust
MV-17628,R-1695,ST-5,-87,2025-10-16,In
MV-17629,REF-1378,ST-1,-66,2026-03-17,In
MV-17630,R-1754,ST-13,-122,2025-03-02,ADJUST
MV-17631,REF-1798,ST-12,-59,05-06-2026,In
MV-17632,REF-1179,ST-20,-174,03/14/2026,In
MV-17633,R-1555,ST-23,-4,2026-12-23,In
MV-17634,R-1127,ST-15,176,12/04/2025,in
MV-17635,REF-1744,ST-24,28,2026-06-10,adjust
MV-17636,REF-1716,ST-15,-80,03/06/2025,adjust
MV-17637,R-1372,ST-19,-43,21-11-2026,in
MV-17638,R-1277,ST-11,50,2026-09-23,adjust
MV-17639,SKU1568,ST-5,70,24-11-2025,adjust
MV-17640,SKU1151,ST-19,-178,06/12/2026,OUT
MV-17641,R-1704,ST-5,184,09-04-2026,ADJUST
MV-17642,MD-1136,ST-9,3,13-04-2026,in
MV-17643,MD-1041,ST-7,148,2026-12-16,ADJUST
MV-17644,MD-1205,ST-9,37,14-07-2026,adjust
MV-17645,SKU1574,ST-10,-17,03-05-2025,In
MV-17646,REF-1426,ST-6,-186,2025-12-06,In
MV-17647,SKU1756,ST-12,-102,04/03/2025,in
MV-17648,R-1620,ST-15,-142,2025-08-13,ADJUST
MV-17649,R-1527,ST-12,124,2025-12-20,In
MV-17650,MD-1693,ST-25,-67,16-07-2025,ADJUST
MV-17651,SKU1468,ST-19,5,2026-12-25,in
MV-17652,MD-1149,ST-15,-60,2025-10-23,in
MV-17653,R-1003,ST-2,12,2026-12-22,in
MV-17654,SKU1752,ST-19,-133,2026-02-12,OUT
MV-17655,R-1083,ST-22,-126,10/11/2025,OUT
MV-17656,R-1583,ST-2,-74,2026-04-17,in
MV-17657,SKU1078,ST-23,-199,2025-11-17,OUT
MV-17658,REF-1116,ST-18,11,2026-04-13,OUT
MV-17659,MD-1035,ST-1,40,2026-03-09,In
MV-17660,REF-1087,ST-9,129,03-05-2026,adjust
MV-17661,R-1276,ST-1,87,2026-04-01,in
MV-17662,SKU1269,ST-21,-131,06/26/2025,In
MV-17663,SKU1212,ST-6,-90,05/22/2025,in
MV-17664,REF-1429,ST-20,-99,2025-01-28,ADJUST
MV-17665,SKU1628,ST-5,-100,2025-10-27,ADJUST
MV-17666,MD-1669,ST-13,54,2025-11-05,OUT
MV-17667,SKU1523,ST-5,129,2026-04-18,In
MV-17668,R-1528,ST-25,-175,2026-09-16,In
MV-17669,REF-1381,ST-11,160,03-09-2026,In
MV-17670,MD-1650,ST-16,171,2026-08-13,OUT
MV-17671,SKU1523,ST-24,-82,08/14/2026,In
MV-17672,SKU1361,ST-15,133,2025-03-25,In
MV-17673,MD-1708,ST-4,-92,08/26/2025,OUT
MV-17674,SKU1012,ST-7,130,2025-01-27,adjust
MV-17675,REF-1042,ST-3,107,17-08-2026,In
MV-17676,MD-1641,ST-6,155,2025-12-12,In
