shipment_id,order_id,shipped_date,delivered_date,carrier,delivery_days
SH-13125,ORD-7354,11-10-2026,16-01-2025,中通,7
SH-13126,ORD-1980,2025-03-19,03/03/2026,邮政,5
SH-13127,ORD-11964,14-01-2024,08/17/2024,圆通,28
SH-13128,ORD-11748,2025-08-15,18-03-2024,中通,6
SH-13129,ORD-12607,10/03/2025,2024-05-10,邮政,4
SH-13130,ORD-13774,09/19/2026,06/22/2024,中通,4
SH-13131,ORD-299,2026-12-08,2024-01-14,京东物流,4
SH-13132,ORD-10090,08/11/2026,12/08/2025,邮政,6
SH-13133,ORD-12654,07-12-2026,2026-09-27,顺丰,5
SH-13134,ORD-13021,02/14/2026,2024-11-03,圆通,3
SH-13135,ORD-14740,2025-02-17,25-06-2024,京东物流,4
SH-13136,ORD-11177,2026-10-07,06-02-2024,邮政,1
SH-13137,ORD-1552,07-10-2024,23-09-2024,圆通,30
SH-13138,ORD-9324,11/04/2025,06/18/2025,邮政,4
SH-13139,ORD-4003,04-07-2024,2026-11-12,顺丰,2
SH-13140,ORD-6184,2024-12-28,12/19/2024,中通,6
SH-13141,ORD-4598,2025-04-04,2025-06-16,京东物流,5
SH-13142,ORD-3844,19-02-2025,2025-01-22,京东物流,30
SH-13143,ORD-10854,26-01-2025,08-12-2024,中通,7
SH-13144,ORD-12751,2026-11-11,11/13/2024,京东物流,5
SH-13145,ORD-1904,2024-11-06,27-12-2024,京东物流,5
SH-13146,ORD-272,05/14/2026,20-09-2024,中通,5
SH-13147,ORD-13783,08/02/2026,12-05-2025,邮政,18
SH-13148,ORD-1562,08/07/2025,2025-08-01,圆通,26
SH-13149,ORD-8810,2024-12-27,2025-02-16,圆通,1
SH-13150,ORD-3398,03-04-2025,16-05-2026,京东物流,2
SH-13151,ORD-4471,2026-02-15,2025-02-09,圆通,7
SH-13152,ORD-9365,06/13/2025,11/10/2025,京东物流,1
SH-13153,ORD-8141,16-12-2026,2024-10-14,圆通,4
SH-13154,ORD-10544,11/09/2024,2025-04-21,圆通,6
SH-13155,ORD-14141,2025-09-09,2026-07-07,圆通,2
SH-13156,ORD-14057,22-04-2026,2025-04-24,京东物流,7
SH-13157,ORD-12020,03-06-2025,2025-09-12,京东物流,3
SH-13158,ORD-12421,03-04-2025,20-10-2026,中通,4
SH-13159,ORD-6897,28-07-2025,2026-10-07,邮政,7
SH-13160,ORD-14604,14-02-2026,2026-09-03,顺丰,6
SH-13161,ORD-1635,2025-01-07,07/10/2026,顺丰,4
SH-13162,ORD-1762,2024-10-28,07/08/2025,中通,2
SH-13163,ORD-8164,2025-09-03,2024-08-02,邮政,7
SH-13164,ORD-14473,2025-11-07,2026-11-06,邮政,4
SH-13165,ORD-14180,01/22/2025,2026-06-25,圆通,2
SH-13166,ORD-8586,26-10-2026,25-06-2026,中通,3
SH-13167,ORD-11600,08/08/2024,2025-02-10,顺丰,5
SH-13168,ORD-5339,2025-09-24,2026-05-22,京东物流,28
SH-13169,ORD-1805,2025-04-12,01/22/2025,顺丰,5
SH-13170,ORD-2369,03-05-2025,01/09/2024,中通,3
SH-13171,ORD-6696,02/08/2025,2024-07-28,京东物流,2
SH-13172,ORD-5760,20-04-2026,2025-01-14,圆通,15
SH-13173,ORD-14203,2026-10-23,03-08-2025,圆通,3
SH-13174,ORD-12868,09/11/2024,2024-10-05,顺丰,16
SH-13175,ORD-8144,06/25/2025,2024-04-26,中通,3
SH-13176,ORD-10633,25-01-2026,2026-06-24,中通,15
SH-13177,ORD-11592,2024-03-14,05-02-2024,邮政,6
SH-13178,ORD-4674,26-03-2025,11/19/2025,圆通,7
SH-13179,ORD-8558,2026-04-06,09-05-2026,邮政,7
SH-13180,ORD-13316,2025-04-23,2025-05-17,邮政,7
SH-13181,ORD-3142,2025-07-03,08/16/2025,邮政,4
SH-13182,ORD-11300,02/07/2025,25-06-2025,邮政,6
SH-13183,ORD-2567,06-12-2026,2024-08-10,圆通,7
SH-13184,ORD-14020,2026-11-18,07/24/2025,中通,6
SH-13185,ORD-11761,01-02-2025,09-01-2026,京东物流,6
SH-13186,ORD-4838,21-02-2025,06/11/2024,邮政,5
SH-13187,ORD-14900,2024-02-08,10-10-2024,圆通,5
SH-13188,ORD-12505,2026-05-06,08/06/2026,顺丰,7
SH-13189,ORD-3256,2026-09-11,02-04-2024,顺丰,2
SH-13190,ORD-350,12/05/2025,05/18/2024,邮政,4
SH-13191,ORD-6110,06/02/2026,04/06/2026,邮政,2
SH-13192,ORD-752,18-03-2024,17-09-2026,邮政,4
SH-13193,ORD-6738,2024-02-02,2024-05-04,圆通,2
SH-13194,ORD-11269,08/07/2025,2025-04-24,中通,21
SH-13195,ORD-9530,05/10/2026,03/13/2024,顺丰,1
SH-13196,ORD-5116,2024-02-27,15-11-2026,圆通,1
SH-13197,ORD-9,2024-01-21,06/21/2026,顺丰,18
SH-13198,ORD-2696,2024-08-18,18-10-2026,顺丰,6
SH-13199,ORD-9828,2026-02-13,2024-01-06,中通,1
SH-13200,ORD-2308,08/22/2025,2025-05-04,邮政,3
SH-13201,ORD-3248,2025-04-08,2024-11-11,京东物流,6
SH-13202,ORD-10180,2024-01-28,2024-02-13,京东物流,7
SH-13203,ORD-7140,2026-03-03,17-08-2025,京东物流,7
SH-13204,ORD-7999,2025-06-19,2024-10-11,圆通,7
SH-13205,ORD-9792,2026-03-02,21-12-2025,圆通,1
SH-13206,ORD-11755,23-01-2026,2024-09-11,顺丰,3
SH-13207,ORD-13293,2025-01-07,01/15/2024,邮政,7
SH-13208,ORD-6882,11/23/2026,06/14/2024,京东物流,1
SH-13209,ORD-8464,03/21/2024,11/13/2025,邮政,7
SH-13210,ORD-2569,14-11-2024,11-07-2024,京东物流,16
SH-13211,ORD-8224,08/13/2026,2026-10-27,顺丰,1
SH-13212,ORD-7491,2026-10-17,2026-07-07,邮政,2
SH-13213,ORD-2046,01-03-2025,2024-06-16,中通,2
SH-13214,ORD-8251,04/26/2024,05/02/2025,中通,4
SH-13215,ORD-9449,03/13/2025,02-05-2024,中通,7
SH-13216,ORD-11244,2025-11-14,2026-12-24,顺丰,2
SH-13217,ORD-9727,2024-09-21,02/12/2026,圆通,4
SH-13218,ORD-12850,2025-10-17,11/22/2025,中通,2
SH-13219,ORD-2555,26-10-2026,2026-10-01,顺丰,6
SH-13220,ORD-10679,2024-03-27,2026-03-04,中通,2
SH-13221,ORD-11148,2025-12-13,02/12/2024,京东物流,5
SH-13222,ORD-9952,2025-05-13,03/06/2025,圆通,6
SH-13223,ORD-10557,2024-03-16,2025-12-17,邮政,5
SH-13224,ORD-9834,2024-07-26,2024-03-15,圆通,5
SH-13225,ORD-9580,01/28/2025,2024-10-25,顺丰,2
SH-13226,ORD-3696,2024-07-13,2026-11-23,中通,25
SH-13227,ORD-13497,01-07-2024,01/12/2024,中通,8
SH-13228,ORD-4194,03/23/2024,01/16/2026,顺丰,2
SH-13229,ORD-11502,10/19/2024,2026-10-05,邮政,5
SH-13230,ORD-6637,2026-06-27,14-06-2024,邮政,7
SH-13231,ORD-8231,12-07-2024,2025-12-10,京东物流,4
SH-13232,ORD-8775,09/20/2024,2026-11-20,京东物流,27
SH-13233,ORD-6899,13-07-2025,2025-11-01,顺丰,3
SH-13234,ORD-5572,2026-01-14,11/03/2025,京东物流,6
SH-13235,ORD-14304,13-11-2024,2026-05-03,顺丰,5
SH-13236,ORD-11065,08/27/2026,2026-04-02,中通,1
SH-13237,ORD-6420,09/25/2024,2026-01-23,圆通,16
SH-13238,ORD-11756,15-08-2024,2026-08-10,中通,4
SH-13239,ORD-1250,2024-09-02,01-06-2026,京东物流,6
SH-13240,ORD-7944,08/04/2024,11/06/2024,京东物流,1
SH-13241,ORD-8633,16-10-2024,18-05-2026,邮政,3
SH-13242,ORD-13878,2026-05-25,2025-11-03,京东物流,1
SH-13243,ORD-11030,2026-04-26,02/24/2025,圆通,3
SH-13244,ORD-6225,03-12-2026,12/23/2025,中通,7
SH-13245,ORD-3060,24-11-2024,2026-09-03,顺丰,2
SH-13246,ORD-7943,14-06-2026,2025-11-09,邮政,3
SH-13247,ORD-4276,10-01-2024,03/24/2025,中通,6
SH-13248,ORD-3734,2025-03-18,08/17/2025,京东物流,4
SH-13249,ORD-10451,21-05-2025,11-11-2026,邮政,5
SH-13250,ORD-5216,20-07-2024,09-02-2026,中通,2
SH-13251,ORD-14895,10/17/2026,2026-03-07,中通,5
SH-13252,ORD-4870,2026-05-04,2026-03-03,顺丰,5
SH-13253,ORD-1966,2026-09-02,24-08-2024,圆通,1
SH-13254,ORD-9757,10/01/2026,2025-09-23,中通,1
SH-13255,ORD-11577,01/06/2026,2025-05-23,顺丰,1
SH-13256,ORD-10985,2024-05-03,2024-05-05,中通,2
SH-13257,ORD-10547,08/07/2025,2024-04-26,圆通,1
SH-13258,ORD-3028,02/04/2026,2026-09-08,邮政,3
SH-13259,ORD-4204,12/08/2024,07/13/2024,顺丰,4
SH-13260,ORD-14083,06/14/2024,07/21/2024,顺丰,7
SH-13261,ORD-7159,11/22/2025,03/23/2024,邮政,3
SH-13262,ORD-7355,16-09-2026,07-05-2025,顺丰,5
SH-13263,ORD-9444,03-02-2026,09-09-2026,中通,1
SH-13264,ORD-2992,12/14/2024,2026-01-01,顺丰,5
SH-13265,ORD-10968,07/11/2025,2024-09-22,邮政,3
SH-13266,ORD-9926,2025-03-08,08/28/2025,中通,5
SH-13267,ORD-3903,01/12/2025,01/10/2024,中通,4
SH-13268,ORD-2423,2024-01-15,2025-04-10,顺丰,5
SH-13269,ORD-6001,2024-02-26,13-01-2024,圆通,5
SH-13270,ORD-3553,2024-12-23,03-12-2025,中通,2
SH-13271,ORD-4258,08/13/2025,2025-08-16,顺丰,4
SH-13272,ORD-11740,10/05/2024,11/01/2024,邮政,6
SH-13273,ORD-9424,07/02/2024,2026-08-08,顺丰,3
SH-13274,ORD-12481,2026-11-18,2025-11-10,顺丰,7
SH-13275,ORD-12290,2026-12-28,2025-07-27,顺丰,6
SH-13276,ORD-6979,26-10-2025,02/14/2025,京东物流,30
SH-13277,ORD-3963,2025-11-05,04/17/2026,顺丰,7
SH-13278,ORD-11979,11/09/2026,2026-03-09,顺丰,4
SH-13279,ORD-6865,20-05-2025,2024-10-07,京东物流,6
SH-13280,ORD-8710,2025-08-24,2024-10-24,顺丰,1
SH-13281,ORD-13501,11/08/2024,11/06/2024,京东物流,4
SH-13282,ORD-11430,2024-02-04,04/11/2025,圆通,4
SH-13283,ORD-2000,2025-10-20,24-11-2024,圆通,6
SH-13284,ORD-1296,08/25/2026,28-05-2025,顺丰,5
SH-13285,ORD-9826,04/03/2026,2024-03-11,京东物流,3
SH-13286,ORD-3669,01/10/2024,2024-08-25,中通,4
SH-13287,ORD-14825,2024-01-27,2026-11-10,圆通,19
SH-13288,ORD-314,05-01-2026,2025-08-11,邮政,1
SH-13289,ORD-5750,2026-01-20,2025-09-24,中通,1
SH-13290,ORD-11680,2024-03-17,03/04/2024,京东物流,5
SH-13291,ORD-13125,2026-07-01,2026-09-09,中通,5
SH-13292,ORD-8968,06/09/2024,2026-04-12,中通,3
SH-13293,ORD-189,12/24/2026,2026-07-14,邮政,1
SH-13294,ORD-4117,2026-09-26,03/04/2026,顺丰,3
SH-13295,ORD-12532,09/20/2024,06/06/2024,京东物流,2
SH-13296,ORD-6147,2026-02-17,2025-10-04,中通,6
SH-13297,ORD-923,04/09/2024,2026-11-08,邮政,2
SH-13298,ORD-11634,2024-04-24,2024-11-02,邮政,2
SH-13299,ORD-9629,2026-02-05,01/04/2024,京东物流,3
SH-13300,ORD-7709,2026-07-22,2026-11-04,邮政,5
SH-13301,ORD-11268,07/07/2024,09/05/2024,邮政,4
SH-13302,ORD-13902,2026-02-11,12/05/2025,邮政,4
SH-13303,ORD-11685,2025-07-13,02/15/2026,邮政,21
SH-13304,ORD-1137,17-11-2024,18-10-2026,邮政,6
SH-13305,ORD-13522,2024-07-11,2024-06-17,京东物流,5
SH-13306,ORD-9826,2025-08-03,01-11-2024,京东物流,2
SH-13307,ORD-10092,2026-01-11,01/05/2024,中通,6
SH-13308,ORD-14532,2024-03-09,2025-06-06,顺丰,3
SH-13309,ORD-3098,03/23/2026,2024-04-01,圆通,2
SH-13310,ORD-13160,07/17/2026,08/15/2026,邮政,6
SH-13311,ORD-2957,06/15/2025,2024-11-27,邮政,1
SH-13312,ORD-12687,2025-02-25,07/26/2024,顺丰,3
SH-13313,ORD-273,12-12-2026,2024-06-01,顺丰,1
SH-13314,ORD-9611,14-06-2024,07/22/2025,中通,1
SH-13315,ORD-11796,08/06/2026,2026-09-02,中通,5
SH-13316,ORD-1138,2026-01-16,25-08-2026,中通,6
SH-13317,ORD-2287,2026-03-10,04/18/2025,中通,7
SH-13318,ORD-13183,2025-09-07,08/07/2026,圆通,4
SH-13319,ORD-11640,07/19/2024,16-06-2025,顺丰,14
SH-13320,ORD-9574,08/10/2024,01/12/2025,邮政,5
SH-13321,ORD-3439,02/16/2026,08-01-2025,京东物流,7
SH-13322,ORD-4312,11-03-2024,2025-05-16,邮政,3
SH-13323,ORD-11766,02/02/2025,11/12/2026,邮政,6
SH-13324,ORD-11876,08/06/2025,2024-04-07,圆通,6
SH-13325,ORD-3818,01/26/2025,2026-04-12,圆通,29
SH-13326,ORD-14102,01/25/2024,04/10/2026,中通,6
SH-13327,ORD-2386,2026-03-13,2024-11-28,邮政,7
SH-13328,ORD-12216,2025-10-01,2026-10-15,京东物流,1
SH-13329,ORD-14393,13-01-2025,09-05-2024,圆通,7
SH-13330,ORD-9789,2025-02-21,12-09-2026,京东物流,1
SH-13331,ORD-126,04/19/2026,2024-02-04,京东物流,4
SH-13332,ORD-14846,11/02/2024,2026-02-10,圆通,3
SH-13333,ORD-764,07/07/2026,2025-03-16,邮政,6
SH-13334,ORD-13523,2026-09-15,04/25/2025,京东物流,1
SH-13335,ORD-13966,11/15/2025,2025-04-24,邮政,4
SH-13336,ORD-3930,2025-11-14,06/20/2026,圆通,5
SH-13337,ORD-11983,2026-12-28,2026-09-14,顺丰,1
SH-13338,ORD-1134,11/18/2025,2025-01-18,邮政,7
SH-13339,ORD-9065,2024-07-11,2024-04-26,京东物流,6
SH-13340,ORD-5388,2025-05-11,2025-05-01,中通,3
SH-13341,ORD-8716,15-08-2024,04/05/2026,顺丰,6
SH-13342,ORD-2278,09/28/2026,2026-07-15,京东物流,6
SH-13343,ORD-11356,2025-06-14,2025-01-14,京东物流,4
SH-13344,ORD-13540,2025-06-26,2024-12-14,中通,21
SH-13345,ORD-8474,03/23/2026,02-06-2026,邮政,2
SH-13346,ORD-8065,2024-08-01,12-11-2026,京东物流,6
SH-13347,ORD-7262,10/10/2026,2025-12-21,顺丰,5
SH-13348,ORD-370,2026-06-22,01/26/2025,京东物流,7
SH-13349,ORD-12477,11/26/2024,2026-09-27,顺丰,4
SH-13350,ORD-1189,2024-06-21,14-03-2024,中通,2
SH-13351,ORD-7703,11/17/2026,19-02-2024,顺丰,7
SH-13352,ORD-13963,2024-11-28,2024-07-14,顺丰,2
SH-13353,ORD-13164,2026-10-10,2025-03-15,邮政,7
SH-13354,ORD-11668,2026-08-09,03-07-2026,京东物流,4
SH-13355,ORD-8342,09/01/2026,06/02/2025,顺丰,3
SH-13356,ORD-10200,04/19/2024,2025-10-17,邮政,3
SH-13357,ORD-12573,01-11-2024,2024-06-10,京东物流,3
SH-13358,ORD-887,10/27/2026,02/11/2026,中通,1
SH-13359,ORD-932,2025-10-08,2026-09-05,京东物流,3
SH-13360,ORD-14640,2026-06-13,2025-05-26,中通,5
SH-13361,ORD-8534,2026-03-08,12/05/2025,中通,5
SH-13362,ORD-10138,08/03/2025,2024-07-14,邮政,1
SH-13363,ORD-8738,14-04-2025,2025-03-20,京东物流,16
SH-13364,ORD-982,2026-01-04,25-10-2025,中通,4
SH-13365,ORD-7640,25-09-2025,10/02/2024,京东物流,3
SH-13366,ORD-5708,02/24/2026,2024-04-15,圆通,4
SH-13367,ORD-14548,2026-06-10,2024-05-17,顺丰,1
SH-13368,ORD-11278,2026-07-15,2025-12-07,京东物流,1
SH-13369,ORD-12493,2024-05-15,01-06-2026,中通,3
SH-13370,ORD-8057,2026-11-03,23-02-2025,邮政,20
SH-13371,ORD-3116,04/09/2024,08-06-2025,顺丰,3
SH-13372,ORD-5869,07/19/2025,2026-06-22,京东物流,7
SH-13373,ORD-2335,2024-09-15,05/07/2024,邮政,4
SH-13374,ORD-8515,06/21/2024,2026-10-26,京东物流,4
SH-13375,ORD-6909,15-06-2024,06/22/2024,邮政,7
SH-13376,ORD-9839,12-04-2025,2026-08-11,顺丰,8
SH-13377,ORD-892,03/16/2024,14-12-2026,顺丰,4
SH-13378,ORD-14895,03/21/2026,11/27/2024,邮政,7
SH-13379,ORD-5282,04/24/2026,2026-10-03,中通,7
SH-13380,ORD-13186,2024-10-15,09/13/2024,顺丰,1
SH-13381,ORD-386,2024-09-11,02/07/2025,顺丰,3
SH-13382,ORD-12800,07/01/2026,01/20/2026,顺丰,2
SH-13383,ORD-1309,2025-02-12,2025-09-27,中通,7
SH-13384,ORD-6362,05/04/2026,26-11-2025,顺丰,5
SH-13385,ORD-5275,2024-01-23,10-09-2024,圆通,2
SH-13386,ORD-11750,2025-06-01,2026-01-07,顺丰,1
SH-13387,ORD-3742,07/21/2024,2024-12-01,顺丰,1
SH-13388,ORD-7226,04/14/2025,04/25/2024,邮政,2
SH-13389,ORD-5016,03/19/2024,17-06-2024,邮政,7
SH-13390,ORD-5159,09/19/2024,04/07/2025,顺丰,11
SH-13391,ORD-6552,08-07-2025,2026-12-16,圆通,4
SH-13392,ORD-183,02/26/2024,04/15/2026,圆通,3
SH-13393,ORD-5355,2024-05-28,2024-06-09,京东物流,6
SH-13394,ORD-6201,2026-12-09,05/18/2025,顺丰,1
SH-13395,ORD-4013,11/24/2026,10/23/2024,圆通,2
SH-13396,ORD-804,06/02/2024,2025-11-22,京东物流,3
SH-13397,ORD-586,08/14/2024,2025-10-14,顺丰,1
SH-13398,ORD-11984,16-11-2025,2026-09-07,顺丰,7
SH-13399,ORD-10822,2024-03-02,2025-12-09,京东物流,7
SH-13400,ORD-5984,06/15/2025,02/17/2025,中通,4
SH-13401,ORD-12775,08-04-2025,03-10-2025,顺丰,7
SH-13402,ORD-7757,2024-06-07,2024-04-03,中通,1
SH-13403,ORD-2715,03-01-2025,2024-07-24,顺丰,3
SH-13404,ORD-3554,05/08/2026,24-07-2026,京东物流,7
SH-13405,ORD-4049,07-01-2024,03-11-2025,中通,4
SH-13406,ORD-14438,02/28/2024,2025-08-19,圆通,1
SH-13407,ORD-2720,2024-01-12,2026-10-14,圆通,14
SH-13408,ORD-10727,26-07-2025,2025-10-24,顺丰,4
SH-13409,ORD-6711,12/25/2025,2026-05-03,顺丰,4
SH-13410,ORD-11352,2026-05-04,17-06-2026,邮政,6
SH-13411,ORD-3826,2026-06-26,03/06/2026,中通,5
SH-13412,ORD-14284,2024-11-10,2026-06-02,顺丰,2
SH-13413,ORD-11093,07/23/2026,2024-08-28,京东物流,3
SH-13414,ORD-9393,11/17/2024,2025-02-07,京东物流,3
SH-13415,ORD-2403,27-09-2024,2026-03-01,京东物流,1
SH-13416,ORD-13858,05/13/2025,2025-03-15,邮政,1
SH-13417,ORD-10963,02/06/2025,2024-03-02,顺丰,7
SH-13418,ORD-11845,2026-10-01,2025-03-25,邮政,3
SH-13419,ORD-9448,07-05-2024,17-09-2026,圆通,7
SH-13420,ORD-11044,21-04-2025,09/09/2024,中通,1
SH-13421,ORD-11171,2026-04-11,02-12-2024,中通,4
SH-13422,ORD-3484,2024-06-02,08-06-2026,京东物流,5
SH-13423,ORD-2450,2024-11-20,2024-05-17,顺丰,1
SH-13424,ORD-13774,18-08-2026,2024-01-06,中通,5
SH-13425,ORD-13746,07/01/2025,2026-04-03,圆通,7
SH-13426,ORD-5993,06-02-2026,25-08-2026,中通,4
SH-13427,ORD-13339,03-07-2026,03/22/2025,中通,5
SH-13428,ORD-6581,2024-01-23,02/07/2024,邮政,6
SH-13429,ORD-104,2025-12-20,2026-09-23,邮政,3
SH-13430,ORD-14380,03-09-2024,2024-11-05,顺丰,2
SH-13431,ORD-2971,21-01-2025,04/03/2024,中通,23
SH-13432,ORD-12683,2025-02-25,05/21/2025,圆通,5
SH-13433,ORD-13105,2026-04-13,14-08-2025,中通,3
SH-13434,ORD-14197,27-04-2024,11-10-2026,顺丰,5
SH-13435,ORD-13137,2026-06-18,27-08-2025,中通,7
SH-13436,ORD-13109,2025-09-02,04/23/2026,圆通,1
SH-13437,ORD-289,2024-11-16,2025-05-18,邮政,6
SH-13438,ORD-87,2026-10-14,2026-01-08,顺丰,5
SH-13439,ORD-13931,01/06/2024,25-06-2025,京东物流,2
SH-13440,ORD-5393,05/05/2025,13-02-2026,京东物流,6
SH-13441,ORD-11985,09/22/2025,2024-01-27,京东物流,9
SH-13442,ORD-5352,09/19/2026,2025-12-25,中通,4
SH-13443,ORD-8046,2026-06-02,09/17/2026,京东物流,1
SH-13444,ORD-1201,2025-11-09,10/05/2026,邮政,5
SH-13445,ORD-8507,28-07-2025,08/09/2026,顺丰,6
SH-13446,ORD-7498,05/02/2024,18-02-2024,中通,3
SH-13447,ORD-1286,02/09/2025,2026-01-23,圆通,2
SH-13448,ORD-5163,2024-06-01,2024-03-16,邮政,3
SH-13449,ORD-4782,2025-11-05,2026-06-08,中通,1
SH-13450,ORD-9084,04/10/2024,14-09-2026,京东物流,1
SH-13451,ORD-6373,02/13/2025,2025-11-09,圆通,4
SH-13452,ORD-2004,18-03-2025,2025-05-21,圆通,5
SH-13453,ORD-11807,2025-12-06,2025-09-16,圆通,29
SH-13454,ORD-3169,07/23/2026,2025-05-09,圆通,4
SH-13455,ORD-10832,22-05-2025,25-02-2026,圆通,6
SH-13456,ORD-3823,05/11/2025,17-01-2026,邮政,6
SH-13457,ORD-3171,06/27/2024,2026-11-17,京东物流,3
SH-13458,ORD-7971,2026-05-13,22-12-2026,顺丰,2
SH-13459,ORD-8572,2024-10-21,05/18/2026,中通,5
SH-13460,ORD-10222,2025-09-17,2026-08-24,圆通,7
SH-13461,ORD-10014,2025-12-05,2025-12-02,中通,2
SH-13462,ORD-1807,2025-10-28,2025-06-05,顺丰,2
SH-13463,ORD-2578,2025-12-19,2025-03-15,京东物流,5
SH-13464,ORD-2526,2026-06-24,2026-04-25,中通,29
SH-13465,ORD-7306,2024-09-26,01/25/2026,邮政,5
SH-13466,ORD-3004,01/12/2025,09/12/2024,京东物流,3
SH-13467,ORD-3860,2025-09-13,2024-04-18,圆通,4
SH-13468,ORD-2757,02/26/2026,03-09-2026,京东物流,6
SH-13469,ORD-576,2025-12-11,2026-03-23,顺丰,14
SH-13470,ORD-10858,07/26/2026,2025-01-21,邮政,5
SH-13471,ORD-9842,07/21/2025,04/27/2026,顺丰,7
SH-13472,ORD-5202,01/16/2026,2024-01-07,邮政,4
SH-13473,ORD-7507,20-11-2024,07/15/2025,顺丰,16
SH-13474,ORD-3988,09/07/2024,2024-02-22,顺丰,6
SH-13475,ORD-5324,15-12-2025,04/07/2026,圆通,2
SH-13476,ORD-6684,02-11-2026,2024-07-07,中通,3
SH-13477,ORD-14245,03/14/2024,2024-03-24,圆通,1
SH-13478,ORD-13794,26-11-2025,04-09-2025,圆通,3
SH-13479,ORD-3481,2025-09-04,2025-09-23,中通,17
SH-13480,ORD-2643,2026-12-17,2024-10-23,京东物流,6
SH-13481,ORD-13263,2024-08-20,04-10-2024,京东物流,1
SH-13482,ORD-8911,2026-05-22,06/25/2026,中通,7
SH-13483,ORD-11934,01/05/2025,2026-07-03,中通,4
SH-13484,ORD-9142,2024-04-02,11/15/2025,邮政,4
SH-13485,ORD-13674,25-02-2025,07/18/2025,中通,2
SH-13486,ORD-12982,17-02-2026,2024-07-09,京东物流,5
SH-13487,ORD-12122,03/07/2026,2024-05-14,京东物流,5
SH-13488,ORD-10389,2026-02-02,2025-01-25,圆通,2
SH-13489,ORD-10303,10/20/2024,12/10/2025,顺丰,25
SH-13490,ORD-6965,2024-09-02,2025-05-16,顺丰,6
SH-13491,ORD-6620,21-08-2024,05/08/2026,顺丰,7
SH-13492,ORD-2135,02-09-2025,2025-02-26,京东物流,1
SH-13493,ORD-3736,06-11-2024,08/24/2025,中通,1
SH-13494,ORD-9667,2025-03-21,03/06/2026,顺丰,7
SH-13495,ORD-2897,2026-06-10,2025-02-28,邮政,6
SH-13496,ORD-10113,2025-08-28,06/22/2026,圆通,3
SH-13497,ORD-10382,02/12/2026,2026-12-11,中通,28
SH-13498,ORD-6661,2025-02-19,2024-02-06,邮政,1
SH-13499,ORD-11104,2025-03-21,06-09-2025,京东物流,6
SH-13500,ORD-4162,05/05/2025,2026-03-01,顺丰,4
SH-13501,ORD-6897,06/27/2024,2026-10-11,顺丰,1
SH-13502,ORD-13311,2024-09-21,09/26/2024,京东物流,2
SH-13503,ORD-13340,2024-08-16,2024-02-16,圆通,6
SH-13504,ORD-1705,2025-09-12,02/09/2025,邮政,3
SH-13505,ORD-14064,27-01-2024,02/10/2026,邮政,8
SH-13506,ORD-12592,08/16/2025,10-11-2025,圆通,7
SH-13507,ORD-4341,02/12/2024,2024-11-22,圆通,2
SH-13508,ORD-10090,2026-04-02,01/27/2025,京东物流,1
SH-13509,ORD-9956,2024-10-02,2026-08-18,圆通,6
SH-13510,ORD-6939,2024-06-28,09/16/2026,中通,4
SH-13511,ORD-4871,08-08-2024,2024-04-13,邮政,7
SH-13512,ORD-13463,21-06-2026,2024-08-26,顺丰,6
SH-13513,ORD-4608,2024-09-25,2025-06-28,京东物流,10
SH-13514,ORD-6881,04/09/2026,2024-11-15,中通,6
SH-13515,ORD-3706,2024-12-09,2026-07-22,京东物流,3
SH-13516,ORD-8352,17-12-2025,2024-10-14,邮政,2
SH-13517,ORD-10959,03/28/2026,2024-08-04,顺丰,3
SH-13518,ORD-11514,2025-12-20,05-10-2024,顺丰,7
SH-13519,ORD-4166,2026-10-27,01/20/2024,圆通,3
SH-13520,ORD-14858,2024-10-03,2025-08-01,邮政,2
SH-13521,ORD-12822,2025-08-09,2024-10-13,圆通,3
SH-13522,ORD-8289,02/27/2024,25-02-2024,圆通,1
SH-13523,ORD-9997,05/21/2024,2025-03-28,京东物流,17
SH-13524,ORD-14169,2025-10-14,2025-12-20,顺丰,3
SH-13525,ORD-8195,28-05-2024,2025-01-16,顺丰,3
SH-13526,ORD-8768,2026-04-17,2026-10-16,圆通,3
SH-13527,ORD-10386,12-09-2026,03/02/2026,京东物流,7
SH-13528,ORD-4801,04/21/2024,04/13/2025,京东物流,5
SH-13529,ORD-3352,02/19/2026,11/19/2026,顺丰,1
SH-13530,ORD-9926,2024-03-01,2025-03-18,中通,7
SH-13531,ORD-10994,05/18/2026,2026-04-16,京东物流,5
SH-13532,ORD-7753,26-06-2026,12/03/2024,中通,6
SH-13533,ORD-995,11/07/2025,01-05-2026,圆通,5
SH-13534,ORD-3942,2025-10-19,08/16/2026,京东物流,7
SH-13535,ORD-1620,07/28/2025,2026-03-06,京东物流,7
SH-13536,ORD-13261,2026-01-16,04-09-2024,顺丰,4
SH-13537,ORD-6927,2024-06-09,2025-12-26,圆通,2
SH-13538,ORD-9142,28-12-2024,2025-02-06,中通,6
SH-13539,ORD-8579,24-06-2025,27-08-2025,邮政,7
SH-13540,ORD-7241,11/06/2024,2025-09-18,顺丰,5
SH-13541,ORD-3145,05/24/2025,16-12-2026,邮政,3
SH-13542,ORD-6722,23-10-2026,06/21/2026,邮政,7
SH-13543,ORD-12851,12/07/2025,05/23/2026,中通,7
SH-13544,ORD-10864,2025-02-20,26-10-2025,邮政,4
SH-13545,ORD-8652,2026-01-20,2024-02-08,邮政,1
